date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,raw_price,feature_price,feature_sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,position,reward
2022-03-11T00:00:00.000000,copper_lme,10145.0147044077,"LME aluminium rebounded after losses as uncertainty over Russian supply increased volatility. Aluminium for three-month delivery rose 2.59% to $3,427.5/t, with Russia contributing ~6% of global supply. Wider Russian supply disruptions and market actions affected other metals, while nickel trading was suspended and copper spot was discounted versus forwards. | The Community Working Group will meet March 23 to begin drafting a Good Neighbor Agreement for the Resolution Copper project near Superior, Arizona, reviewing existing community agreements and discussing environmental, health and safety, water, air quality, engineering, and economics. The meeting is public, but no permitting or production decision is reported. | SMM reports sharp copper price volatility and more cautious downstream buying, with short-term direction unclear. It cites high US CPI and stalled geopolitical talks as inflation risk factors, but notes supportive supply stability, rising concentrate TC, higher refined rod operating rates, and relatively steady inventories (LME/SHFE). | SMM said copper rod producers’ operating rates rose year-on-year but fell month-on-month to 46.42% in February, below expectations. High post-CNY copper prices prompted wait-and-see downstream demand, with slower project resumption and COVID-related disruptions. Inventory rose, output and sales weakened; March rates are expected to rebound. | SMM reports that Guangdong #1 copper cathode spot premiums rose slightly day-on-day, while hydro-copper discounts stayed flat. Despite a five-day inventory decline driven by fewer arrivals and good shipments, a large warrant outflow restrained premiums; 40,500 mt remains to be released next week. | Chile’s environmental regulator (SMA) imposed an $8.2m fine on BHP’s Escondida unit for exceeding water extraction limits at the Salar de Atacama. The regulator cited very serious environmental damage and groundwater table drops, affecting an indigenous community. The case follows earlier authority complaints and could tighten pumping/operations. | Aluminium prices were volatile and down about 10% on the week despite a Friday rise, after uncertainty over Russian exports and a broader Ukraine-related supply shock drove earlier record highs. Higher energy/coal costs threaten smelter output, while LME inventories and physical premiums tighten conditions, sustaining volatility. Nickel trading remains disrupted. | Aluminium is set for a big weekly fall, down nearly 10% despite a Friday rise, driven by volatility after uncertainty over Russian exports. Russia’s war-related supply shock, tighter inventories, higher premiums, and energy-cost risks for smelters are cited. Copper and nickel dynamics are also referenced via stocks and suspension after a surge. | Water supplies have resumed to Southern Peru’s Cuajone copper mine camp. The restoration of onsite water reduces the likelihood of further interruptions to mine operations, improving near-term supply continuity and expectations for copper production. This typically supports copper prices over the coming days as disruption risk falls. | Capstone announced it received final Mexican regulatory approval to combine with Mantos Copper, subject to customary conditions, with expected closing in March 2022. The deal will create Capstone Copper Corp., backed by copper-producing assets including projects in Chile, Arizona, and Mexico, likely supporting near-term copper supply expectations.",0.25,0.4166666666666666,0.3333333333333333,0.0833333333333333,10145.0147044077,1.8056160913397152,-0.13199621226741381,0,0,0.5336651802062988,0.10628017038106918,0.3600546419620514,0.941175997212027,1000.0,0,0.0
2022-03-14T00:00:00.000000,copper_lme,9880.0143203103,"SMM reports mixed overnight base-metals performance. LME copper fell while SHFE copper rose slightly; it cites tighter Chinese copper stocks and improved premiums but also macro headwinds for copper. LME aluminium gained and SHFE held higher on stronger wire/cable and plate/sheet operating rates. Nickel remains undersupplied but is expected to pull back. | SMM says SHFE copper prices surged earlier but then pulled back, remaining volatile. It links moves to higher energy costs during Russia-Ukraine tensions and nickel-driven strength, but notes energy pressures have eased and macro inflation/Fed hike risks offer limited support. Fundamentals show strong smelter output, yet demand is weak post-holiday, weighing on copper. | LME aluminium fell 1.1% as diplomatic progress on the Russia-Ukraine conflict eased investor nerves and reduced immediate supply-disruption fears. Despite continued fighting and sanctions against Russia, the benchmark aluminium slide coincided with lower LME copper. The piece also notes Russia’s share of aluminium, nickel, and copper output. | Rio Tinto launched a $3.7b bid to buy out remaining Turquoise Hill shares to take full control of Mongolia’s Oyu Tolgoi copper project. The deal is framed as a reset with the Mongolian government after disputes and delays, enabling underground mining on the expansion. It comes amid record-high copper prices tied to supply concerns. | LME aluminium fell 1.1% as progress in Russia-Ukraine diplomacy calmed investors’ fears about supply disruptions, despite ongoing fighting. Benchmark copper also dropped 1.6%. The article notes Russia’s significant roles in global aluminium, nickel, and copper supply and sanctions disrupting shipments, plus upcoming Fed rate moves. | Renewed COVID-19 controls in China (Shenzhen, Dongguan, Changzhou and others) have reduced copper processing output, stopped deliveries/procurement, and lowered logistics efficiency. Guangdong secondary producers suspended or cut output and construction-related demand weakened. Despite some inventory decline, destocking slows and spot premiums fail to rise, weighing on copper sentiment. | Chile’s copper exports declined 9.2% year-on-year in February to $3.836 billion. The drop follows production cuts at some mines due to Omicron outbreaks and worsening mine operations, with some sites facing water shortages. Chile’s copper commission expects improvement later, but near-term disruption risk remains. | SMM data show copper inventories across major Chinese markets fell 9,100 mt from last Friday to 206,900 mt by Monday March 14. The decline is attributed to reduced smelter/shipment supply, improved downstream demand from better processing-fee spreads, and increased exports. Destocking is expected to slow due to pandemic-related consumption weakness. | Rio is reportedly bidding US$2.7B to tighten control of its copper flagship. The move is expected to strengthen oversight of the copper asset, supporting near-term expectations for copper supply and operational continuity. No comparable aluminum or nickel factors are mentioned in the provided text. | Ivanhoe Mines said it secured options for electricity offtake combining solar power and LNG-derived gas to run its Platreef project in South Africa, including a planned 5 MW solar plant. The move aims to reduce reliance on coal grid electricity. It also cites future power needs for phased operations. | Montana Resources says copper is booming in Butte, with prices near historic highs (around $4.60/lb and up toward $4.92 last week) and expectations for much higher output this year. Management cites strong demand for copper tied to green energy, though rising diesel and electricity costs increase operating expenses. | Rio Tinto is reported to be bidding $2.7 billion to gain full control of one of the world’s largest copper mines. The move is likely to influence near-term expectations for copper output and supply security, which can support prices over the coming days to weeks. | Southern Copper’s Cuajone mine in Peru suspended production from Feb. 28 after local protesters cut the company’s water access and blocked a key rail line. The company said operations can’t resume without restoring water and freeing transport. Peru is a top copper producer, making the shutdown supply-negative for copper prices. | Rio Tinto has offered about £2bn to buy out Turquoise Hill’s stake to gain greater control of Mongolia’s Oyu Tolgoi copper mine. The move aims to simplify ownership and address delays/cost overruns tied to legal disputes, while ongoing progress underground begins to improve supply certainty.",0.4166666666666667,0.1666666666666666,0.4166666666666667,0.0,9880.0143203103,1.641403142205869,-0.5504838726821598,0,0,0.5732091665267944,0.14597515761852264,0.2808156907558441,0.956548135225393,1000.0,0,0.0
2022-03-15T00:00:00.000000,copper_lme,9826.0142420414,"Revere Copper, a private U.S. copper mill, announced two capital projects to expand output: a 30 million lb increase in copper bar output and installation of a new coreless furnace adding 30 million lb of casting capacity for sheet/strip/plate. Both are linked to expected electrification demand. | LME aluminum edged higher as Russia-Ukraine tensions and EU sanctions revived concerns about disrupted supply. Gains were limited by weaker China demand sentiment tied to a surge in COVID cases. The piece also notes Russia’s share in global nonferrous supply and mentions nickel contract resumption and other metals moves. | LME aluminum rose 0.7% on lingering supply concerns from the Russia-Ukraine conflict and EU sanctions, while China’s soaring COVID-19 cases and demand worries capped gains. China aluminum production also fell in early 2022. LME copper was up modestly, and nickel trading dynamics were noted. | War in Ukraine disrupted LME nickel trading and triggered emergency margin measures, causing nickel to spike 61% before suspension, with spillover into zinc/lead and a drop in aluminium and tin. It highlights Russian supply risks for nickel (Norilsk) and some exposure for aluminium, while copper was least affected. | Rio Tinto offered $2.7 billion to buy a 49% stake in Turquoise Hill Resources, which would give it more control over Mongolia’s Oyu Tolgoi copper mine. The deal is described alongside a government agreement to restart Oyu Tolgoi’s underground expansion. Analysts cite strength in copper prices. | Tennant Minerals reports further high-grade copper-gold intercepts that underpin its Bluebird discovery. The news suggests progress in identifying a potentially valuable copper resource, which can influence market expectations for future copper supply and support a short-term positive sentiment for copper prices. | Rio Tinto’s copper chief said its relationship with Turquoise Hill is “quite friendly” after Turquoise Hill’s shares jumped to match Rio Tinto’s $2.7 billion bid. The deal would buy the remaining 49% interest, streamlining control of Mongolia’s Oyu Tolgoi copper and gold mine. | LME announced a 15% daily trading range limit on all base metals and set additional nickel-specific rules, including nickel contract resumption at 08:00 London time on Mar 16 and a minimum ±5% nickel limit. It also delayed nickel deliveries to Mar 23 and tightened large-position reporting and margin/credit oversight. | Power Nickel reported new drill results from the Nisk Nickel Sulphate project, including 27.4m at 0.94% nickel and additional high-grade nickel-copper mineralization extending at depth. The company expects a NI 43-101 resource estimate in Q2. The article is exploration news with no immediate production effect. | Candente Copper filed an NI 43-101 technical report for its Cañariaco Norte copper project’s 2022 PEA. The document reiterates projected CapEx, cash costs, recoveries, and life-of-mine copper output based on assumed copper prices. It is mainly development/disclosure information rather than a near-term supply disruption. | An overnight market wrap links metals moves to improved Russia-Ukraine peace-talk hopes, a firmer rates backdrop, and China coronavirus-linked demand worries. LME copper fell ~2.9% and Shanghai copper/aluminium also eased, while Shanghai nickel reversed—rising about 8.5%—making the overall impact mixed across tracked metals. | Battery Mineral Resources announced additional positive drill results from the Cinabrio Norte target at its Punitaqui copper mine in Chile. The update is likely to bolster expectations around future copper resource potential, supporting near-term sentiment toward copper prices, though the size/timing of any actual supply impact is uncertain. | Southern Copper (SCCO) is reported to halt mine operations amid protests. A stoppage at a copper mine can reduce near-term concentrate output and raise concerns about supply disruption, potentially tightening copper availability. Market reaction depends on duration and restart risk, but the immediate implication is bearish copper price pressure. | Taliban officials are resuming discussions with China Metallurgical Group to restart the Mes Aynak copper project in Afghanistan’s Logar region. The original 2008 deal envisioned large payments and infrastructure, but progress stalled over security and archaeological issues. Restart talks could provide a future copper supply signal, supporting sentiment.",0.3333333333333333,0.4166666666666666,0.25,-0.0833333333333333,9826.0142420414,1.6079408808729367,-0.9689715330969059,0,0,0.5538098216056824,0.14109688997268677,0.3050932288169861,0.9657639768964659,1000.0,0,0.0
2022-03-16T00:00:00.000000,copper_lme,10100.5146399083,"Oil falls and risk appetite improves as markets react to Russia-Ukraine peace talks and easing inflation expectations. A key focus is nickel: LME trading resumes within 24 hours after a one-week halt, with new rules including daily price limits and position disclosures. China lockdowns and softer demand weigh on commodities. | Most base metals rose as traders weighed supply risks and hopes for additional stimulus in China. LME copper and aluminium were up early in the session. Nickel’s LME trading is set to resume after its March 8 suspension following a rapid price spike, potentially capping near-term moves. | Great Atlantic Resources reports completion of a diamond drilling program at its Mascarene Property’s Wheal Louisiana Cu-Ni-Co occurrence in New Brunswick. Four of five holes intersect chalcopyrite-bearing quartz/carbonate veins. Results will be sampled for gold and multi-element analysis including copper and nickel; no production or supply changes are stated. | LME nickel resumed trading after a one-week suspension and fell 5% to its lower limit amid thin liquidity and more sellers than buyers. LME aluminium edged down 0.5%, while copper climbed 1.5% on hopes for further China stimulus and policy steps to keep markets stable, alongside trade-news support for metals. | LME nickel resumed after a week off and slid 5% to its lower limit amid thin trading and more sellers than buyers. Copper gained 1.5% on hopes for additional China stimulus. Benchmark aluminium eased about 0.5%. China policy comments and nickel swap/production news shaped sentiment. | Peruvian mine protests are disrupting Southern Copper’s concentrate supply, prompting the executive to say the company must import copper concentrate instead. The report points to short-term supply and logistics constraints for copper processing, which can raise expectations for tighter copper availability and support prices near-term. | Sama announced results from the Grata prospect in Ivory Coast, including 14.1m grading 0.86% nickel and 1.49% copper (plus palladium). A wider interval of 128m also shows nickel and copper mineralization. The update is exploration-stage, with no production or supply implications stated. | Sama reported follow-up drilling at its Grata discovery in Ivory Coast, highlighting an interval of 14.10m grading 0.86% Ni and 1.49% Cu within a wider 128m mineralized zone. The company expects the find could enhance near-surface mineralization but the update remains exploration-stage.",0.0833333333333333,0.8333333333333334,0.0833333333333333,0.0,10100.5146399083,1.778040709315337,-0.5504838726821598,0,0,0.549192488193512,0.13240525126457214,0.3184022307395935,0.9612352840891942,1000.0,0,0.0
2022-03-17T00:00:00.000000,copper_lme,10166.0147348456,"Shanghai copper and aluminium hit one-week highs as China signaled more market-friendly policies and investors adopted a risk-on stance. LME copper and LME aluminium were also higher, reflecting improved demand expectations amid relaxed production limits. Nickel’s reported moves were mixed, with ShFE down despite broader support for metals. | Korea’s trade commission will launch an antidumping investigation into seamless copper pipes imported from China and Vietnam, citing injury from cheap imports to domestic producers. Seamless copper pipes are used in cooling and heating systems. A three-month probe will determine whether antidumping duties are imposed, potentially affecting copper tube demand and pricing. | South Korea’s trade commission will launch an antidumping investigation into seamless copper pipes from China and Vietnam, citing damage from cheap imports to the domestic industry. The commission will conduct a three-month probe and may impose antidumping duties based on findings, potentially tightening import supply. | SHFE copper trading is described as volatile, with Shanghai spot premiums for cathode rising to an average of 385 yuan/mt. Expanded import losses (over 1,000 yuan/mt) are discouraging imported copper inflows, while COVID-19 restricts both supply and demand, keeping premiums high in the near term. | SMM says bare bright copper prices in Shandong rose 300 yuan/mt to 65,900–66,000 yuan/mt in cash. Tight availability of secondary copper due to pandemic disruptions reduced supply, while downstream demand stayed strong as secondary copper producers ran at high capacity, keeping secondary copper prices elevated. | Glencore will sell the CSA Copper Mine in New South Wales (Cobar region) to an American special purpose acquisition company for $US1.1 billion, plus an ongoing royalty. The deal is tied directly to copper production assets, which can influence near-term supply and sentiment for copper markets. | A March 16 earthquake off Japan’s east coast caused temporary shutdowns at Renesas semiconductor factories and halted operations at some Toyota and Nissan plants. SMM reports Mitsubishi’s Onahama copper smelter is not yet affected and PPC’s Saganoseki smelter is resuming normal output. Net copper/aluminium price impact likely limited. | Surge Copper announced assay results from multiple holes at the Berg deposit in British Columbia, reporting long intercepts of copper-equivalent mineralization (up to 132 metres at 0.83% CuEq). The company is advancing exploration/updates for its copper projects, which can bolster near-term copper supply sentiment. | Metals Acquisition has signed a deal to buy Glencore’s CSA copper mine for $1.10 billion, including cash plus equity and a 1.5% copper NSR. CSA is described as a producing, high-grade, long-life underground copper operation in Australia. The report implies supply continuity with no immediate output change. | Cordoba Minerals reports it has vested a 51% interest in the Perseverance porphyry copper project in Arizona after meeting Phase 2 expenditure requirements. The company begins Phase 3, with additional surveys and pending assays planned. The update is exploratory and does not indicate immediate copper supply changes. | Metals Acquisition won a $1.1 billion deal to buy Glencore’s high-grade CSA copper mine in Australia. The mine is expected to produce 41,000–49,000 tonnes of copper annually. For Glencore it is portfolio streamlining. For markets, the transaction is a modest supply signal rather than an immediate large shock.",0.0,0.5833333333333333,0.4166666666666667,0.4166666666666667,10166.0147348456,1.818629192969185,1.5419544293915712,0,0,0.5698262453079224,0.14845995604991913,0.2817137539386749,0.9605552508769573,1000.0,0,0.0
2022-03-18T00:00:00.000000,copper_lme,10249.0148551478,"A union at BHP’s Escondida copper mine in Chile threatened labor actions, including possible strikes, unless contract breaches over promotions and other conditions are resolved. The union requested an urgent meeting with executives. Escondida is the world’s largest copper mine, so any stoppage could tighten near-term copper supply. | Metals Acquisition Corp (MAC) confirmed its $1.5 billion deal to buy Glencore’s CSA underground copper mine in NSW, agreeing to pay $US1.1 billion plus a 1.5% copper net smelter royalty. The mine is expected to produce about 40,000 tonnes of copper in 2022, boosting copper-related sentiment. | SMM says Chinese copper inventories across major markets fell 34,400 mt to 172,500 mt versus Monday, with sharper declines in Shanghai and Guangdong. The drop is linked to reduced smelter delivery efficiency from COVID-19, limited imported copper, logistics frictions, and only marginal expected improvement next week, implying supply remains tighter than demand. | Philippine regulators expect about 12 new metal mines to start commercial operations this year, mostly nickel. Nickel output rose 17% in the prior year to the highest in six years. While high prices persist, producers face higher fuel and logistics costs. A policy shift could also lift a copper opencast ban, but timing is unclear. | Universal Copper Ltd. reports closing the second tranche of an oversubscribed private placement, raising C$355,500, to fund 2022 exploration at its Poplar copper deposit in British Columbia and some working capital. The company issues flow-through and non-flow-through units with warrants; no direct supply or demand impact is described. | Glencore agreed to sell the CSA copper mine in New South Wales to Metals Acquisition for $1.05bn plus a $50m stake and a 1.5% NSR royalty. MAC will take full operational control and secure an offtake for 100% of copper concentrate, implying ongoing production. Completion awaits approvals. | Peru’s government said a community blockade affecting MMG’s Las Bambas copper mine was lifted after three days of talks. The disruption had begun March 1 and prevented shipments. With road access restored, Las Bambas can resume trucking concentrate to ports, easing near-term copper supply tightness. | LME’s Copper Industry Group has recommended banning Russian metal. The proposal implies a reduction in the availability of Russian copper for international trading and settlement, which can tighten near-term supply expectations and provide upward support for copper prices over the next days to weeks. | Rio Tinto is urged to sweeten its $US2.7b offer to acquire full control of Turquoise Hill Resources after a major shareholder said the bid undervalues its stake. The move is linked to simplifying ownership of Mongolia’s Oyu Tolgoi mine, projected to be among the world’s top copper mines. | The LME resumed nickel trading after a rare shutdown caused by extreme volatility and introduced 15% daily price limits starting Monday. The same limits were applied to other base metals, including aluminium and copper. The measure restricts outright contract moves, potentially dampening volatility across these markets.",0.0833333333333333,0.75,0.1666666666666666,0.0833333333333333,10249.0148551478,1.8700619279809152,-0.13199621226741381,0,0,0.5321430563926697,0.10731027275323868,0.360546737909317,0.9430244007394399,1000.0,0,0.0
2022-03-21T00:00:00.000000,copper_lme,10173.0147449916,"Zambia’s provisional liquidator of Konkola Copper Mines (KCM) resigned, Reuters reported. The move follows a dispute between Vedanta (80%) and the Zambian state (20% via ZCCM-IH) and a suspension attempt over alleged mismanagement. The outcome for KCM operations remains unclear, raising short-term supply uncertainty for copper. | Jiangxi Copper said its 100,000 mt lithium copper foil project in Shangrao has cleared key preparations, with Phase I (50,000 mt/year) starting construction in February 2022. Citing strong lithium copper foil demand, the firm aims to complete production sooner. It also accelerated related copper mining/expansion projects. | Culpeo Minerals will acquire up to 80% of the high-grade Lana Corina copper project in Chile’s Coquimbo region, paying staged cash and shares. The company says the project is drill-ready and expects to start drilling in coming days, based on historic and recent high-grade copper intercepts. | SMM says copper prices kept rising as China’s macro data and supportive policy stance stabilized expectations. Chinese copper inventories in major markets fell sharply, with reduced smelter delivery efficiency under COVID-19 and fewer imports after the SHFE/LME import window reopened. Falling arrivals boosted Shanghai spot premiums, expected to stay 300–400 yuan/mt. | Thiess Khishig Arvin JV secured an extension for underground works at Rio Tinto’s Oyu Tolgoi copper mine in Mongolia. The JV will build conveyor and decline infrastructure supporting ongoing development after completing twin 6.4 km conveyor decline tunnels. The update reinforces operational continuity at a major copper project, but does not indicate a market-wide supply shock. | Barrick has reportedly reached a position to restart a large gold and copper project in Pakistan. While gold is mentioned, the key immediate implication for markets is renewed copper production prospects, which can increase supply expectations and weigh on copper prices in the coming days to weeks. | First Quantum plans to power its Zambia copper mines using wind and solar. The shift toward renewables can reduce reliance on conventional power and potentially lower operating costs, supporting mine economics and short-term supply expectations for copper. | Bloomberg reports First Quantum plans to fund a $500 million solar and wind installation to power its Zambia copper mines. The project is intended to improve energy reliability and potentially lower power costs, which can support expectations for copper production and supply stability over the coming weeks. | Zambia’s Mopani has suspended all operations at the South Ore Body (SOB) mine shaft after an accident during weekly maintenance. The suspension lasts until further notice as the company investigates the cause with safety officials and authorities. The halt reduces copper output in the near term and may weigh on copper prices. | District Copper reported results from a 19.3 km induced polarization survey at its Copper Keg porphyry copper project, identifying two large chargeability anomalies correlated with altered host rocks and sporadic copper mineralization. An airborne magnetometer survey has also been completed; interpretations are underway.",0.0833333333333333,0.6666666666666667,0.2499999999999999,0.1666666666666666,10173.0147449916,1.8229668935123629,0.28649144814733224,0,0,0.599501371383667,0.14685127139091492,0.2536473572254181,0.9364050775489733,1000.0,0,0.0
2022-03-22T00:00:00.000000,copper_lme,10342.0149899442,"Aluminium prices edged lower as rising COVID-19 cases in Shanghai clouded China’s growth outlook. Losses were limited by supply concerns, including Australia’s export ban of alumina/ores to Russia and planned production cuts tied to higher energy prices. The piece also notes copper easing and nickel weakening into deeper downside limits. | A Florida company, Williams Express LLC, agreed to remediate a 19th-century Nacimiento copper mine site in/near the Santa Fe National Forest by removing about 80,000 cubic yards of tailings, relocating them to a disposal area on federal forestland, and capping the material. The action is environmental compliance, not operating mine supply. | Zambia’s 2021 copper production fell 4.5%, according to ZAMSTATS. The Zambia Chamber of Mines linked weaker output to operational challenges caused by delayed recapitalisation, citing an unattractive mining tax regime and “double taxation” where mineral royalty payments were not deductible for corporate income tax prior to a recent change. | SMM says Shanghai copper cathode spot premiums fell to 240–310 yuan/mt over the 2204 contract, averaging 275 yuan/mt, down 55 yuan/mt day-on-day. Pandemic-related logistics and warehouse hindrances, restrained downstream buying, and trader cash-raising dumps with few buyers drove the rapid premium decline. | Meridian reports multiple zones of high-grade copper-gold at the Cabaçal project. The headline is directly related to copper potential, but the article body provided contains only cookie/privacy information and no details on imminent production, disruptions, or trade flows. Near-term copper price effects are likely limited. | Bell Copper started metallurgical testing of chalcocite-bearing samples from its Big Sandy porphyry project, evaluating copper recovery via froth flotation and acid leaching and studying molybdenite concentration and rhenium content. It is early scoping work without production or inventory changes, implying minimal near-term copper price impact. | The LME is reported to be in talks with governments about whether to block Russian metal. If such restrictions or trading blocks are implemented, they could reduce near-term supply and tighten availability, typically a supportive setup for copper, nickel and aluminium prices over the following days to weeks. | Bell Copper says it has begun metallurgical testing on chalcocite-bearing samples from its Big Sandy Arizona copper-molybdenum project. Work includes froth flotation and acid-leach tests to estimate recoverable copper and concentrate quality for potential smelter discussions, plus flotation studies for molybdenite. | Lion Copper and Gold signed an earn-in agreement with Rio Tinto America for copper assets in Mason Valley, Nevada. Rio Tinto can earn up to a 65% stake via a $4m payment and studies, with further funding options tied to additional ownership. Rio will also assess Nuton tech to improve copper recovery. | World Copper filed a NI 43-101 preliminary economic assessment technical report for its Escalones copper project in Chile, highlighting modeled NPV and cost metrics and expected heap-leach production over a 20-year life at certain copper price assumptions. Results are preliminary and based on inferred resources, with no certainty of development or output. | Peru’s Ministry of Energy and Mines said the 2022 mining exploration portfolio includes 20 copper projects totaling US$211 million, making up 36.1% of nationwide exploration investment. The report lists several leading copper targets and notes copper’s importance for Peru’s exports and revenues. | The US and UK agreed to expand the lifting of Section 232 tariffs, restoring tariff-free access for UK steel and aluminium exports to the US effective June 1, 2022. The US also eased UK retaliatory tariffs. The article cites improved supply-demand balance for aluminium, but no direct copper linkage. | The UK and US agreed to partially lift US Section 232 tariffs impacting British exporters, with changes effective June 1, 2022. The deal replaces tariffs with tariff-rate quotas, aiming to restore tariff-free access for UK aluminium (and steel) to the US market, reducing export barriers.",0.0833333333333333,0.5833333333333333,0.3333333333333334,0.25,10342.0149899442,1.9276913780542744,0.7049791085620787,0,0,0.5417355895042419,0.10680118203163147,0.3514631688594818,0.9384705889590774,1000.0,0,0.0
2022-03-23T00:00:00.000000,copper_lme,10311.0149450121,"The US will lift Trump-era steel and aluminum tariffs on UK imports, removing Section 232 duties on UK aluminium and allowing sustainably based volumes into the US. The UK will also drop retaliatory tariffs. This should add near-term aluminium supply and weigh on prices; copper effects are indirect. | The US and UK agreed to end Trump-era tariffs on steel and aluminum imports, removing the UK’s retaliatory tariffs and allowing duty-free flows into the US. Officials framed the deal as easing supply-demand gaps and aiding domestic producers, though it may also increase import supply pressures for aluminium prices. | The US and UK agreed to end tariffs on imported British steel and aluminum that were imposed during the Trump era. The move is intended to resolve a bilateral trade dispute, with the UK also lifting retaliatory tariffs on US exports. Annual audits are required for certain Chinese-owned UK steel. | London aluminium prices edged higher as Russia-Ukraine-related supply concerns increased, supported by Australia’s ban on exports of aluminium-making materials to Russia and output cuts by European smelters facing higher energy costs. It notes LME has no plans to ban Russian metals, while copper and nickel were weaker overall. | Britain said it resolved a US trade dispute that had left UK exporters facing steel and aluminium tariffs. Under the deal, UK aluminium and steel exporters get high-level tariff-free access to the US, taking effect June 1, after the US lifted Trump-era measures for the UK. | Talon Metals reported new high-grade nickel-copper (plus cobalt) drill intercepts at the Tamarack Nickel Project, including thick shallow sulphide intersections outside the current resource area. The company frames results as deposit expansion progress toward feasibility and a Tesla nickel-concentrate offtake after commercial production. | Talon Metals reported additional shallow, high-grade nickel and copper intercepts from drilling in the Tamarack Nickel-Copper-Cobalt project’s CGO West area. Results include thick nickel-copper sulphide intervals and expanded mineralization outside the current resource area, supporting future feasibility and an existing Tesla nickel concentrate offtake. | The piece’s headline says Barrick expects room to increase copper output in Zambia. That points to improved production outlook at a key African copper supply source, which can influence near-term expectations for mine supply and therefore copper prices over the coming days to weeks. | EPA proposed more stringent NESHAPs for hazardous air pollutants from primary copper smelters, including lower PM limits, standards for fugitive furnace/converter emissions, and removal of startup/shutdown/malfunction exemptions with added opacity limits. The changes could raise control and compliance costs for smelters, affecting short-term copper supply expectations. | Minerals Development Oman (MDO) outlined multiple projects, highlighting Mazoon Mining in Yanqul, which it says contains up to 16 million tonnes of copper reserves and 1.56 million tonnes annual production capacity. MDO is also exploring additional copper ore in nearby areas, alongside industrial minerals like limestone and gypsum. | Peru transporters protest higher fuel prices, threatening road and logistics disruption. More importantly for metals, Las Bambas halted operations mid-January and Southern Copper’s Cuajone was suspended for 15 days after protests blocked access to water and supplies. Output from both mines is down about 27% year-to-date.",0.0833333333333333,0.9166666666666666,0.0,-0.0833333333333333,10311.0149450121,1.9084815613631758,-0.9689715330969059,0,0,0.5555325150489807,0.14645572006702423,0.2980116903781891,0.9686834651589642,1000.0,0,0.0
2022-03-24T00:00:00.000000,copper_lme,10421.0151044487,"Granite Creek Copper reported a 43% increase in its Carmacks copper-gold-silver resource to 651 Mlb Cu and expects a PEA in Q3, with better sulphide recoveries. The news is project-focused and does not imply near-term production or supply disruptions, limiting impact on short-term copper prices. | Copper prices rebounded after a volatile session, with night trading lifting both Shanghai and international 2205 contracts. Spot electrolytic copper in Shanghai saw an average rise but weakened as the “downstream epidemic” weighed on demand and water fell. Macro sentiment improved on falling yields and risk appetite, with Lunni gains supporting prices. | Shanghai nickel jumped 17% on the daily limit as supply worries intensified after Russia’s threat to demand rouble payments for natural gas raised concerns about metals supply disruptions. Higher energy costs and LME discussions around Russian metal deliveries also supported aluminium. The piece cites a Zambia copper mine disruption. | Ximen Mining announced drilling plans for its Bud-Elk copper-gold property in British Columbia, targeting disseminated copper-gold porphyry and copper-gold skarn mineralization. The company describes historical grades and confirms 10 drill sites approved for 2022, with drilling expected to start after April surveys. | SMM says China’s post-CNY copper inventory pivot appeared earlier than prior years as inventories fell sharply across Shanghai and Guangdong while overall stock declined. With low global inventories, the SHFE/spot-futures spread moved from contango to backwardation. Supply concerns (high LME prices, shipping delays) and weaker scrap economics support bullish near-term copper. | SMM reports Shanghai copper and aluminium rising on energy-supply and cost worries linked to Europe gas settlement, alongside demand suppression from spreading COVID. It also highlights aluminium inventory declines and nickel-related logistics disruptions and weak supply/demand, with SHFE nickel hitting limit up after LME gains. | Infinitum Copper commenced a ~3-week magneto-telluric geophysical survey at its La Adelita project in Mexico after crews prepared the grid and identified the Pericos copper zone. The program aims to refine geology for future development; no production, permitting, or supply changes are announced. | Barrick’s CEO said the company sees further opportunity to increase copper output in Zambia’s copper belt, leveraging the “pro-business” Zambian government and recent power improvements. Canadian firms’ interest in Zambian copper assets is noted, alongside Barrick’s continued investment posture and Lumwana operations. | The article lists commodity dividend stocks and emphasizes Southern Copper (SCCO), noting it produced 958,200 tons of copper in 2021, exceeded guidance, and reported higher revenue and record net sales. It also references rising broader commodity prices tied to the Russia-Ukraine backdrop and economic reopening. | The U.S. and UK agreed to stop U.S. Section 232 tariffs on steel and aluminum imports from the UK from June 1, 2022, and the UK will lift retaliatory tariffs on $500m+ of U.S. exports. The move is intended to ease supply-demand gaps and support U.S. producers under ongoing concerns about China overcapacity. | Peru approved MMG’s plan to expand the Las Bambas copper mine in Apurimac, targeting the Chalcobamba pit and related infrastructure. The project involves a first-phase $130 million investment and is expected to lift output to 380,000–400,000 tonnes of copper in concentrate annually, despite ongoing local protests.",0.3333333333333333,0.25,0.4166666666666667,0.0833333333333333,10421.0151044487,1.9766454270413398,-0.13199621226741381,0,0,0.5547738671302795,0.14646844565868378,0.2987576425075531,0.9691635428479168,1000.0,0,0.0
